#TYPE Selected.Microsoft.Azure.Commands.ResourceManager.Cmdlets.SdkModels.PSResource
"SubscriptionName";"SubscriptionID";"Name";"ResourceGroupName";"ResourceType";"Location"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"AzureBackup_meu2sfstmxb001_140738654428034";"AzureBackupRG_westeurope_1";"Microsoft.Compute/restorePointCollections";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"AzureBackup_meu2sfstmxd001_140737502111932";"AzureBackupRG_westeurope_1";"Microsoft.Compute/restorePointCollections";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"AzureBackup_meu2sfstmxo001_140738768938252";"AzureBackupRG_westeurope_1";"Microsoft.Compute/restorePointCollections";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"AzureBackup_meu2sfstsha001_140737733024605";"AzureBackupRG_westeurope_1";"Microsoft.Compute/restorePointCollections";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"AzureBackup_meu2sfstshr001_140738754370499";"AzureBackupRG_westeurope_1";"Microsoft.Compute/restorePointCollections";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"NetworkWatcher_northeurope";"NetworkWatcherRG";"Microsoft.Network/networkWatchers";"northeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"NetworkWatcher_westeurope";"NetworkWatcherRG";"Microsoft.Network/networkWatchers";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"AA-WestEu-Murex";"rg-westeu-spoke-dev-murex";"Microsoft.Automation/automationAccounts";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"AA-WestEu-Murex/AzureAutomationTutorial";"RG-WestEu-Spoke-Dev-Murex";"Microsoft.Automation/automationAccounts/runbooks";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"AA-WestEu-Murex/AzureAutomationTutorialPython2";"RG-WestEu-Spoke-Dev-Murex";"Microsoft.Automation/automationAccounts/runbooks";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"AA-WestEu-Murex/AzureAutomationTutorialScript";"RG-WestEu-Spoke-Dev-Murex";"Microsoft.Automation/automationAccounts/runbooks";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"AA-WestEu-Murex/AzureClassicAutomationTutorial";"RG-WestEu-Spoke-Dev-Murex";"Microsoft.Automation/automationAccounts/runbooks";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"AA-WestEu-Murex/AzureClassicAutomationTutorialScript";"RG-WestEu-Spoke-Dev-Murex";"Microsoft.Automation/automationAccounts/runbooks";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"AA-WestEu-Murex/StartAzureV2Vm";"rg-westeu-spoke-dev-murex";"Microsoft.Automation/automationAccounts/runbooks";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"AA-WestEu-Murex/StopAzureV2Vm";"rg-westeu-spoke-dev-murex";"Microsoft.Automation/automationAccounts/runbooks";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"StartStop_VM_Notification";"rg-westeu-spoke-dev-murex";"Microsoft.Insights/actiongroups";"global"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"KeyVault-Murex";"RG-WestEu-Spoke-Dev-Murex";"Microsoft.KeyVault/vaults";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"NSG-Spoke-Dev-Murex-Biztalk";"RG-WestEu-Spoke-Dev-Murex";"Microsoft.Network/networkSecurityGroups";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"NSG-Spoke-Dev-Murex-Citrix";"RG-WestEu-Spoke-Dev-Murex";"Microsoft.Network/networkSecurityGroups";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"NSG-Spoke-Dev-Murex-FileServer";"RG-WestEu-Spoke-Dev-Murex";"Microsoft.Network/networkSecurityGroups";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"NSG-Spoke-Dev-Murex-Orchestration";"RG-WestEu-Spoke-Dev-Murex";"Microsoft.Network/networkSecurityGroups";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"NSG-Spoke-Dev-Murex-Scalesets";"RG-WestEu-Spoke-Dev-Murex";"Microsoft.Network/networkSecurityGroups";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"Biztalk_RT";"RG-WestEu-Spoke-Dev-Murex";"Microsoft.Network/routeTables";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"Citrix_RT";"RG-WestEu-Spoke-Dev-Murex";"Microsoft.Network/routeTables";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"Database_RT";"RG-WestEu-Spoke-Dev-Murex";"Microsoft.Network/routeTables";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"FileServer_RT";"RG-WestEu-Spoke-Dev-Murex";"Microsoft.Network/routeTables";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"Orchestrator_RT";"RG-WestEu-Spoke-Dev-Murex";"Microsoft.Network/routeTables";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"RT_to_HUB_DMZ_Int";"RG-WestEu-Spoke-Dev-Murex";"Microsoft.Network/routeTables";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"Scalesets_RT";"RG-WestEu-Spoke-Dev-Murex";"Microsoft.Network/routeTables";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"Shinyreporting_RT";"RG-WestEu-Spoke-Dev-Murex";"Microsoft.Network/routeTables";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"Vnet-WestEu-Spoke-Dev-Murex";"RG-WestEu-Spoke-Dev-Murex";"Microsoft.Network/virtualNetworks";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"AA-WestEu-Murex";"rg-westeu-spoke-dev-murex";"Microsoft.OperationalInsights/workspaces";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"ChangeTracking(aa-westeu-murex)";"rg-westeu-spoke-dev-murex";"Microsoft.OperationsManagement/solutions";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"Security(aa-westeu-murex)";"rg-westeu-spoke-dev-murex";"Microsoft.OperationsManagement/solutions";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"SecurityCenterFree(aa-westeu-murex)";"rg-westeu-spoke-dev-murex";"Microsoft.OperationsManagement/solutions";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"Updates(aa-westeu-murex)";"rg-westeu-spoke-dev-murex";"Microsoft.OperationsManagement/solutions";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"RecoveryServicesVault-WestEu-Murex";"RG-WestEu-Spoke-Dev-Murex";"Microsoft.RecoveryServices/vaults";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"sawesteumurexdiag227";"RG-WestEu-Spoke-Dev-Murex";"Microsoft.Storage/storageAccounts";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"meu2sfstmxb001-data1";"RG-WestEu-Spoke-Dev-Murex-001";"Microsoft.Compute/disks";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"meu2sfstmxb001_disk1_4607aeebfc3d4356926398e8f037ffb7";"RG-WESTEU-SPOKE-DEV-MUREX-001";"Microsoft.Compute/disks";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"meu2sfstmxo001-data1";"RG-WestEu-Spoke-Dev-Murex-001";"Microsoft.Compute/disks";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"meu2sfstmxo001_disk1_9dd5c22a14894275b714f125301763d6";"RG-WESTEU-SPOKE-DEV-MUREX-001";"Microsoft.Compute/disks";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"meu2sfstmxb001";"RG-WestEu-Spoke-Dev-Murex-001";"Microsoft.Compute/virtualMachines";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"meu2sfstmxb001/AzureDiskEncryptionForLinux";"RG-WestEu-Spoke-Dev-Murex-001";"Microsoft.Compute/virtualMachines/extensions";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"meu2sfstmxb001/Microsoft.Insights.VMDiagnosticsSettings";"RG-WestEu-Spoke-Dev-Murex-001";"Microsoft.Compute/virtualMachines/extensions";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"meu2sfstmxb001/OmsAgentForLinux";"RG-WestEu-Spoke-Dev-Murex-001";"Microsoft.Compute/virtualMachines/extensions";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"meu2sfstmxo001";"RG-WestEu-Spoke-Dev-Murex-001";"Microsoft.Compute/virtualMachines";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"meu2sfstmxo001/AzureDiskEncryptionForLinux";"RG-WestEu-Spoke-Dev-Murex-001";"Microsoft.Compute/virtualMachines/extensions";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"meu2sfstmxo001/Microsoft.Insights.VMDiagnosticsSettings";"RG-WestEu-Spoke-Dev-Murex-001";"Microsoft.Compute/virtualMachines/extensions";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"meu2sfstmxo001/OmsAgentForLinux";"RG-WESTEU-SPOKE-DEV-MUREX-001";"Microsoft.Compute/virtualMachines/extensions";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"meu2sfstmxb001902";"RG-WestEu-Spoke-Dev-Murex-001";"Microsoft.Network/networkInterfaces";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"meu2sfstmxo001781";"RG-WestEu-Spoke-Dev-Murex-001";"Microsoft.Network/networkInterfaces";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"sawesteumeu2sfstmxb001dg";"RG-WestEu-Spoke-Dev-Murex-001";"Microsoft.Storage/storageAccounts";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"sawesteumeu2sfstmxo001dg";"RG-WestEu-Spoke-Dev-Murex-001";"Microsoft.Storage/storageAccounts";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"meu2sfstmxd001-install";"RG-WestEu-Spoke-Dev-Murex-Database";"Microsoft.Compute/disks";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"meu2sfstmxd001-oraarch";"RG-WestEu-Spoke-Dev-Murex-Database";"Microsoft.Compute/disks";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"meu2sfstmxd001-orabackup";"RG-WestEu-Spoke-Dev-Murex-Database";"Microsoft.Compute/disks";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"meu2sfstmxd001-oracle";"RG-WestEu-Spoke-Dev-Murex-Database";"Microsoft.Compute/disks";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"meu2sfstmxd001-oradata1";"RG-WestEu-Spoke-Dev-Murex-Database";"Microsoft.Compute/disks";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"meu2sfstmxd001-oralogs";"RG-WestEu-Spoke-Dev-Murex-Database";"Microsoft.Compute/disks";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"meu2sfstmxd001-oraredo1";"RG-WestEu-Spoke-Dev-Murex-Database";"Microsoft.Compute/disks";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"meu2sfstmxd001-oraredo2";"RG-WestEu-Spoke-Dev-Murex-Database";"Microsoft.Compute/disks";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"meu2sfstmxd001-work";"RG-WestEu-Spoke-Dev-Murex-Database";"Microsoft.Compute/disks";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"meu2sfstmxd001_disk1_6d2a468057844be296914fb0af865240";"RG-WESTEU-SPOKE-DEV-MUREX-DATABASE";"Microsoft.Compute/disks";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"meu2sfstmxd001";"RG-WestEu-Spoke-Dev-Murex-Database";"Microsoft.Compute/virtualMachines";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"meu2sfstmxd001/AzureDiskEncryptionForLinux";"RG-WestEu-Spoke-Dev-Murex-Database";"Microsoft.Compute/virtualMachines/extensions";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"meu2sfstmxd001/enablevmaccess";"RG-WestEu-Spoke-Dev-Murex-Database";"Microsoft.Compute/virtualMachines/extensions";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"meu2sfstmxd001/Microsoft.Insights.VMDiagnosticsSettings";"RG-WestEu-Spoke-Dev-Murex-Database";"Microsoft.Compute/virtualMachines/extensions";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"meu2sfstmxd001/OmsAgentForLinux";"RG-WestEu-Spoke-Dev-Murex-Database";"Microsoft.Compute/virtualMachines/extensions";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"meu2sfstmxd00145";"RG-WestEu-Spoke-Dev-Murex-Database";"Microsoft.Network/networkInterfaces";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"NSG-Spoke-Dev-Murex-Database";"RG-WestEu-Spoke-Dev-Murex-Database";"Microsoft.Network/networkSecurityGroups";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"sawesteumeu2sfstmxd001dg";"RG-WestEu-Spoke-Dev-Murex-Database";"Microsoft.Storage/storageAccounts";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"meu2sfstsha001-data";"RG-WestEu-Spoke-Dev-Murex-ShinyReporting";"Microsoft.Compute/disks";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"meu2sfstsha001-data-R";"RG-WestEu-Spoke-Dev-Murex-ShinyReporting";"Microsoft.Compute/disks";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"meu2sfstsha001-File";"RG-WestEu-Spoke-Dev-Murex-ShinyReporting";"Microsoft.Compute/disks";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"meu2sfstsha001-File-R";"RG-WestEu-Spoke-Dev-Murex-ShinyReporting";"Microsoft.Compute/disks";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"meu2sfstsha001-Log";"RG-WestEu-Spoke-Dev-Murex-ShinyReporting";"Microsoft.Compute/disks";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"meu2sfstsha001-log-R";"RG-WestEu-Spoke-Dev-Murex-ShinyReporting";"Microsoft.Compute/disks";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"meu2sfstsha001-osdisk-troubleshot";"RG-WestEu-Spoke-Dev-Murex-ShinyReporting";"Microsoft.Compute/disks";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"meu2sfstsha001-systemtemp-R";"RG-WestEu-Spoke-Dev-Murex-ShinyReporting";"Microsoft.Compute/disks";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"meu2sfstsha001-systen-tempdata";"RG-WestEu-Spoke-Dev-Murex-ShinyReporting";"Microsoft.Compute/disks";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"meu2sfstsha001_re";"RG-WestEu-Spoke-Dev-Murex-ShinyReporting";"Microsoft.Compute/disks";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"meu2sfstshr001-data";"RG-WestEu-Spoke-Dev-Murex-ShinyReporting";"Microsoft.Compute/disks";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"meu2sfstshr001_disk1_c4b1a1f9a41a429ea6e3acf3257cf47b";"RG-WESTEU-SPOKE-DEV-MUREX-SHINYREPORTING";"Microsoft.Compute/disks";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"meu2sfstsha001_restored";"RG-WestEu-Spoke-Dev-Murex-ShinyReporting";"Microsoft.Compute/snapshots";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"meu2sfstsha001";"RG-WestEu-Spoke-Dev-Murex-ShinyReporting";"Microsoft.Compute/virtualMachines";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"meu2sfstsha001/enablevmaccess";"RG-WestEu-Spoke-Dev-Murex-ShinyReporting";"Microsoft.Compute/virtualMachines/extensions";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"meu2sfstsha001/MicrosoftMonitoringAgent";"RG-WESTEU-SPOKE-DEV-MUREX-SHINYREPORTING";"Microsoft.Compute/virtualMachines/extensions";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"meu2sfstshr001";"RG-WestEu-Spoke-Dev-Murex-ShinyReporting";"Microsoft.Compute/virtualMachines";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"meu2sfstshr001/AzureDiskEncryptionForLinux";"RG-WestEu-Spoke-Dev-Murex-ShinyReporting";"Microsoft.Compute/virtualMachines/extensions";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"meu2sfstshr001/Microsoft.Insights.VMDiagnosticsSettings";"RG-WestEu-Spoke-Dev-Murex-ShinyReporting";"Microsoft.Compute/virtualMachines/extensions";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"meu2sfstshr001/OmsAgentForLinux";"RG-WestEu-Spoke-Dev-Murex-ShinyReporting";"Microsoft.Compute/virtualMachines/extensions";"westeurope"
"msa-000227";"8d5c399d-fb6d-46e1-ad36-ec98c5ad2785";"meu2sfstsha001345";"RG-WestEu-Spoke-Dev-Murex-ShinyReporting";"Microsoft.Network/networkInterfaces";"westeurope"
